,Pattern,Window Length,Kappa,Distance Test
2272,Up-trend,20,8.7,0.000865089241415262
2273,Up-trend,20,8.8,0.000865089241415262
2274,Up-trend,20,8.9,0.000865089241415262
2275,Up-trend,20,9.0,0.000865089241415262
2276,Up-trend,20,9.1,0.000865089241415262
2277,Up-trend,20,9.2,0.000865089241415262
2278,Up-trend,20,9.3,0.000865089241415262
2279,Up-trend,20,9.4,0.000865089241415262
2280,Up-trend,20,9.5,0.000865089241415262
2281,Up-trend,20,9.6,0.000865089241415262
2282,Up-trend,20,9.700000000000001,0.000865089241415262
2283,Up-trend,20,9.8,0.000865089241415262
2284,Up-trend,20,9.9,0.000865089241415262
2285,Up-trend,20,11.0,0.000865089241415262
2286,Up-trend,20,12.0,0.000865089241415262
2287,Up-trend,20,13.0,0.000865089241415262
2288,Up-trend,20,14.0,0.000865089241415262
2289,Up-trend,20,15.0,0.000865089241415262
2290,Up-trend,20,16.0,0.000865089241415262
2291,Up-trend,20,17.0,0.000865089241415262
2292,Up-trend,20,18.0,0.000865089241415262
2293,Up-trend,20,19.0,0.000865089241415262
2294,Up-trend,20,25.0,0.000865089241415262
2295,Up-trend,20,30.0,0.000865089241415262
2296,Up-trend,20,40.0,0.000865089241415262
2297,Up-trend,20,50.0,0.000865089241415262
2298,Up-trend,20,100.0,0.000865089241415262
2299,Up-trend,20,110.0,0.000696922070346772
2300,Up-trend,40,0.0,1.16866996080489e-08
2301,Up-trend,40,0.1,1.16866996080489e-08
2302,Up-trend,40,0.2,1.16866996080489e-08
2303,Up-trend,40,0.30000000000000004,1.16866996080489e-08
2304,Up-trend,40,0.4,1.16866996080489e-08
2305,Up-trend,40,0.5,1.16866996080489e-08
2306,Up-trend,40,0.6,1.16866996080489e-08
2307,Up-trend,40,0.7000000000000001,1.16866996080489e-08
2308,Up-trend,40,0.8,1.16866996080489e-08
2309,Up-trend,40,0.9,1.16866996080489e-08
2310,Up-trend,40,1.0,1.16866996080489e-08
2311,Up-trend,40,1.1,1.16866996080489e-08
2312,Up-trend,40,1.2000000000000002,1.16866996080489e-08
2313,Up-trend,40,1.3000000000000003,1.16866996080489e-08
2314,Up-trend,40,1.4000000000000001,1.16866996080489e-08
2315,Up-trend,40,1.5000000000000002,1.16866996080489e-08
2316,Up-trend,40,1.6,1.16866996080489e-08
2317,Up-trend,40,1.7000000000000002,1.16866996080489e-08
2318,Up-trend,40,1.8000000000000003,1.16866996080489e-08
2319,Up-trend,40,1.9000000000000001,1.16866996080489e-08
2320,Up-trend,40,2.0,1.16866996080489e-08
2321,Up-trend,40,2.1,1.16866996080489e-08
2322,Up-trend,40,2.2,1.16866996080489e-08
2323,Up-trend,40,2.3000000000000003,1.16866996080489e-08
2324,Up-trend,40,2.4000000000000004,1.16866996080489e-08
2325,Up-trend,40,2.5000000000000004,1.16866996080489e-08
2326,Up-trend,40,2.6,1.16866996080489e-08
2327,Up-trend,40,2.7,1.16866996080489e-08
2328,Up-trend,40,2.8000000000000003,1.16866996080489e-08
2329,Up-trend,40,2.9000000000000004,1.16866996080489e-08
2330,Up-trend,40,3.0000000000000004,1.16866996080489e-08
2331,Up-trend,40,3.1,1.16866996080489e-08
2332,Up-trend,40,3.2,1.16866996080489e-08
2333,Up-trend,40,3.3000000000000003,1.16866996080489e-08
2334,Up-trend,40,3.4000000000000004,1.16866996080489e-08
2335,Up-trend,40,3.5000000000000004,1.16866996080489e-08
2336,Up-trend,40,3.6,1.16866996080489e-08
2337,Up-trend,40,3.7,1.16866996080489e-08
2338,Up-trend,40,3.8000000000000003,1.16866996080489e-08
2339,Up-trend,40,3.9000000000000004,1.16866996080489e-08
2340,Up-trend,40,4.0,1.16866996080489e-08
2341,Up-trend,40,4.1,1.16866996080489e-08
2342,Up-trend,40,4.2,1.16866996080489e-08
2343,Up-trend,40,4.3,1.16866996080489e-08
2344,Up-trend,40,4.3999999999999995,1.16866996080489e-08
2345,Up-trend,40,4.5,1.16866996080489e-08
2346,Up-trend,40,4.6,1.16866996080489e-08
2347,Up-trend,40,4.7,1.16866996080489e-08
2348,Up-trend,40,4.8,1.16866996080489e-08
2349,Up-trend,40,4.9,1.16866996080489e-08
2350,Up-trend,40,5.0,1.16866996080489e-08
2351,Up-trend,40,5.1,1.16866996080489e-08
2352,Up-trend,40,5.2,1.16866996080489e-08
2353,Up-trend,40,5.3,1.16866996080489e-08
2354,Up-trend,40,5.4,1.16866996080489e-08
2355,Up-trend,40,5.5,1.16866996080489e-08
2356,Up-trend,40,5.6,1.16866996080489e-08
2357,Up-trend,40,5.7,1.16866996080489e-08
2358,Up-trend,40,5.8,1.16866996080489e-08
2359,Up-trend,40,5.9,1.16866996080489e-08
2360,Up-trend,40,6.0,1.16866996080489e-08
2361,Up-trend,40,6.1,1.16866996080489e-08
2362,Up-trend,40,6.2,1.16866996080489e-08
2363,Up-trend,40,6.3,1.16866996080489e-08
2364,Up-trend,40,6.4,1.16866996080489e-08
2365,Up-trend,40,6.5,1.16866996080489e-08
2366,Up-trend,40,6.6,1.16866996080489e-08
2367,Up-trend,40,6.7,1.16866996080489e-08
2368,Up-trend,40,6.8,1.16866996080489e-08
2369,Up-trend,40,6.9,1.16866996080489e-08
2370,Up-trend,40,7.0,1.16866996080489e-08
2371,Up-trend,40,7.1,1.16866996080489e-08
2372,Up-trend,40,7.2,1.16866996080489e-08
2373,Up-trend,40,7.3,1.16866996080489e-08
2374,Up-trend,40,7.4,1.16866996080489e-08
2375,Up-trend,40,7.5,1.16866996080489e-08
2376,Up-trend,40,7.6,1.16866996080489e-08
2377,Up-trend,40,7.7,1.16866996080489e-08
2378,Up-trend,40,7.8,1.16866996080489e-08
2379,Up-trend,40,7.9,1.16866996080489e-08
2380,Up-trend,40,8.0,1.16866996080489e-08
2381,Up-trend,40,8.1,1.16866996080489e-08
2382,Up-trend,40,8.2,1.16866996080489e-08
2383,Up-trend,40,8.3,1.16866996080489e-08
2384,Up-trend,40,8.4,1.16866996080489e-08
2385,Up-trend,40,8.5,1.16866996080489e-08
2386,Up-trend,40,8.6,1.16866996080489e-08
2387,Up-trend,40,8.7,1.16866996080489e-08
2388,Up-trend,40,8.8,1.16866996080489e-08
2389,Up-trend,40,8.9,1.16866996080489e-08
2390,Up-trend,40,9.0,1.16866996080489e-08
2391,Up-trend,40,9.1,1.16866996080489e-08
2392,Up-trend,40,9.2,1.16866996080489e-08
2393,Up-trend,40,9.3,1.16866996080489e-08
2394,Up-trend,40,9.4,1.16866996080489e-08
2395,Up-trend,40,9.5,1.16866996080489e-08
2396,Up-trend,40,9.6,1.16866996080489e-08
2397,Up-trend,40,9.700000000000001,1.16866996080489e-08
2398,Up-trend,40,9.8,1.16866996080489e-08
2399,Up-trend,40,9.9,1.16866996080489e-08
2400,Up-trend,40,11.0,1.16866996080489e-08
2401,Up-trend,40,12.0,1.16866996080489e-08
2402,Up-trend,40,13.0,1.16866996080489e-08
2403,Up-trend,40,14.0,1.16866996080489e-08
2404,Up-trend,40,15.0,1.16866996080489e-08
2405,Up-trend,40,16.0,1.16866996080489e-08
2406,Up-trend,40,17.0,1.16866996080489e-08
2407,Up-trend,40,18.0,1.16866996080489e-08
2408,Up-trend,40,19.0,1.16866996080489e-08
2409,Up-trend,40,25.0,1.16866996080489e-08
2410,Up-trend,40,30.0,1.16866996080489e-08
2411,Up-trend,40,40.0,1.16866996080489e-08
2412,Up-trend,40,50.0,1.16866996080489e-08
2413,Up-trend,40,100.0,1.16866996080489e-08
2414,Up-trend,40,110.0,2.08416986424708e-06
